"date","TP_kg_D","TP_kg_D_se","TN_kg_D","TN_kg_D_se"
1978-03-22,19.3559289281897,12.0083152256373,1146.69227589458,368.441841218058
1978-03-23,31.3252318218295,19.4340069974557,1661.74759214498,533.933432151118
1978-03-24,40.9472402719513,25.4034497972033,1945.21213105047,625.012964846922
1978-03-25,46.6399790867764,28.9351946408249,2046.42212915331,657.532585703002
1978-03-26,21.6566513888384,13.4356711875585,954.339725070242,306.637354104529
1978-03-27,56.9124447945272,35.308177659148,2164.33971461189,695.420494439855
1978-03-28,39.3527290696723,24.4142235389951,1550.65373007272,498.238042943064
1978-03-29,39.8908258732752,24.7480559302766,1485.27766874202,477.232166375631
1978-03-30,56.3543161669032,34.9619176309248,1874.59749389755,602.323889951681
1978-03-31,127.911530930231,79.355632586926,3181.80680174377,1022.34119918532
1978-04-01,136.284217982063,84.5500030445264,3190.88044772468,1025.25663770536
1978-04-02,121.853602576475,75.5973260981954,2853.01648963258,916.698115582619
1978-04-03,113.319278589312,70.3026769467241,2608.56427171321,838.153568668509
1978-04-04,159.70762951218,99.0817628147244,3152.29845657707,1012.85992050833
1978-04-05,104.443279882287,64.7960546186646,2259.55598585186,726.014280608165
1978-04-06,101.009640830417,62.6658432369793,2105.60572330193,676.548770652019
1978-04-07,96.8917892349789,60.1111500370888,1943.21939899942,624.37268333341
1978-04-08,98.1529046095356,60.8935392993019,1867.43139664612,600.021362829829
1978-04-09,100.10323218461,62.103512140266,1802.10226844446,579.030566270211
1978-04-10,104.229959591915,64.6637118465702,1767.92757548979,568.049950929922
1978-04-11,120.411785614616,74.7028305335589,1892.87264368442,608.195848782796
1978-04-12,143.970300246898,89.3184075488388,2078.54903455435,667.855229735259
1978-04-13,153.036426943395,94.9429842690263,2076.78234711986,667.287578252028
1978-04-14,177.898768093035,110.367448312051,2225.13357467875,714.954071327614
1978-04-15,163.563379787638,101.473849751539,1981.49117345127,636.669725305478
1978-04-16,171.426738533388,106.352235640512,1955.83387926746,628.425821593488
1978-04-17,210.659449788639,130.692000766604,2196.35463739113,705.707157516951
1978-04-18,214.7668992,133.240240506891,2122.848,682.0888587009
1978-04-19,191.868513496144,119.034203963242,2015.34297861372,647.546594091288
1978-04-20,194.147380663974,120.448001017891,2116.0865991167,679.916363914788
1978-04-21,237.540585606575,147.368914270601,2554.55179558715,820.798907290759
1978-04-22,249.430437133756,154.745314837793,2733.93725689387,878.436959836319
1978-04-23,192.55365089317,119.459259555607,2346.87933962845,754.072006227431
1978-04-24,167.475478861777,103.900895182966,2190.2499338935,703.745665106093
1978-04-25,148.611093670664,92.1975310740588,2073.05461738232,666.089827436978
1978-04-26,149.198193365162,92.5617645978831,2156.94502131245,693.044517491408
1978-04-27,196.671866044224,122.014178303466,2720.32010789849,874.061655708554
1978-04-28,367.933318296115,228.263871215181,4187.44053348729,1345.4597476429
1978-04-29,542.89173228559,336.807139500455,5407.18709808307,1737.3745442508
1978-04-30,555.611208964271,344.698235093407,5614.3257646149,1803.92993429639
1978-05-01,542.427261837813,336.518984508225,5672.67621069076,1822.67842178517
1978-05-02,680.237878478782,422.015957151789,6596.41899128376,2119.48472112826
1978-05-03,827.863498848449,513.60210583812,7517.40741315862,2415.40602192481
1978-05-04,772.229193686144,479.086879199977,7401.4808711827,2378.1578521503
1978-05-05,573.234701179486,355.631755808533,6427.63147787702,2065.25187808789
1978-05-06,346.30112551892,214.84337402003,4950.30187039975,1590.57349042696
1978-05-07,241.40322569431,149.765275610261,4108.4471960596,1320.07852610889
1978-05-08,203.337519583669,126.149514260914,3804.15976784182,1222.30842451419
1978-05-09,172.856196499601,107.239063750068,3539.23029248917,1137.18436312142
1978-05-10,294.305767602564,182.585730873795,4969.14100124706,1596.62666110077
1978-05-11,471.749606454136,292.670943507201,6618.47504399317,2126.57151576452
1978-05-12,344.453513844334,213.697125576708,5693.4221637737,1829.3442704286
1978-05-13,241.918469407721,150.084930066093,4776.63035766782,1534.77137745977
1978-05-14,251.999807911962,156.33933878522,5007.55948353868,1608.97084153164
1978-05-15,425.292582559257,263.849253293089,6840.70081754627,2197.97451977459
1978-05-16,668.814396185218,414.928889573451,8889.74193111529,2856.34860712588
1978-05-17,573.162769656518,355.58712987476,8374.17575979907,2690.69287417756
1978-05-18,428.667526059302,265.943050267009,7337.20880356115,2357.50669801664
1978-05-19,333.099667573231,206.653259815852,6551.65429114057,2105.10144769994
1978-05-20,358.684857084195,222.526175132661,6969.01481376773,2239.20288244495
1978-05-21,530.001440596104,328.810071184486,8746.13035448251,2810.20500362639
1978-05-22,793.148122549882,492.064871261758,10982.0072492309,3528.610993756
1978-05-23,775.245730216061,480.958322398352,11076.5512435871,3558.98877172572
1978-05-24,508.0804704,315.210418016549,9109.15200000001,2926.84690162132
1978-05-25,310.69494464468,192.753489028966,6758.29546548892,2171.4969893364
1978-05-26,203.564328917945,126.290225564009,5163.59260142778,1659.1055903693
1978-05-27,141.350715002822,87.6932308142064,4045.42317492936,1299.82837977554
1978-05-28,120.54243859327,74.7838869457142,3544.24566205633,1138.7958434083
1978-05-29,136.497980425883,84.6826201262654,3648.67953999458,1172.35132388199
1978-05-30,144.575758286261,89.6940304920485,3615.33107103994,1161.63618123932
1978-05-31,144.936940619462,89.9181060880634,3472.69985180157,1115.80757478921
1978-06-01,138.872963331211,86.1560468725862,3251.36559613276,1044.69102294916
1978-06-02,145.648107235703,90.3593100694095,3204.16487617225,1029.52503593184
1978-06-03,190.077883714471,117.923306782821,3567.90778507072,1146.3986818976
1978-06-04,344.62567975438,213.803936390419,4727.03141597876,1518.83482169625
1978-06-05,660.76589184773,409.93564034537,6372.04080087721,2047.390127539
1978-06-06,1176.24988162177,729.739162353591,8190.51195139576,2631.68015284355
1978-06-07,1422.17710445974,882.311101698904,8644.19115202635,2777.45108329851
1978-06-08,1226.07752108362,760.651964514991,7709.7455153293,2477.2058665648
1978-06-09,1308.99021095121,812.090555751268,7649.0154245266,2457.6927792762
1978-06-10,1035.81020436929,642.6111345079,6532.69007126595,2099.00808487301
1978-06-11,635.728418029679,394.402524927545,4891.67117736476,1571.73495724085
1978-06-12,519.661124367582,322.394994064419,4230.3768582535,1359.25554873492
1978-06-13,528.242261553738,327.718685875239,4096.59952289511,1316.27176939949
1978-06-14,604.011865941376,374.725744920773,4217.41751425817,1355.09160286819
1978-06-15,618.7037472,383.840509810938,4100.544,1317.53916296071
1978-06-16,506.011581048932,313.926890081168,3866.49575885614,1242.33750100339
1978-06-17,287.020289749781,178.065859213272,2987.76717824354,959.994641477932
1978-06-18,205.197416862996,127.30338462799,2594.27138097348,833.561143053394
1978-06-19,517.981882388071,321.353201283256,4492.49313753537,1443.47570664651
1978-06-20,376.266483849485,233.433722745611,3964.6904305082,1273.8882721927
1978-06-21,398.881381448771,247.463884778922,4282.08579861492,1375.87006476045
1978-06-22,479.824770099579,297.680732027961,4949.69197477705,1590.3775258505
1978-06-23,548.87984336224,340.522131722286,5566.97071573571,1788.71436010374
1978-06-24,429.056818544315,266.184565251505,5106.64885823744,1640.80908831034
1978-06-25,372.376993562915,231.020703685587,4946.98224682348,1589.50686754277
1978-06-26,591.824846072981,367.164982697285,6652.0830665185,2137.37005514534
1978-06-27,645.879943334356,400.700477163878,7297.48800686508,2344.74407305003
1978-06-28,692.864768917338,429.849612734444,7932.74190338776,2548.85647547567
1978-06-29,752.511582173124,466.854178024877,8680.05982319361,2788.9759880395
1978-06-30,810.3027456,502.707508043855,9454.752,3037.891078862
1978-07-01,375.025888656628,232.664064094843,6140.37456829634,1972.95382490187
1978-07-02,353.600638099967,219.371952751225,5853.83460021539,1880.88613102999
1978-07-03,431.931140626531,267.9677793639,6459.3299828423,2075.43687346876
1978-07-04,394.964677072493,245.033982242573,6051.63492091149,1944.44103227317
1978-07-05,767.639551608263,476.239489697333,8635.6379228728,2774.70285906787
1978-07-06,566.345745703809,351.357884519058,7206.34284076183,2315.45836709111
1978-07-07,789.419244189132,489.751494985162,8544.55249535507,2745.43634761729
1978-07-08,467.502658950781,290.036159893549,6276.45564085841,2016.67781431357
1978-07-09,337.042085817247,209.099115098804,5090.70279311257,1635.68548390636
1978-07-10,708.780600148123,439.723709669102,7727.58334038649,2482.93730929407
1978-07-11,855.764561138841,530.911776293936,8470.53146594933,2721.65277033468
1978-07-12,646.471351888123,401.067383881045,7123.45065933941,2288.82441429673
1978-07-13,402.313106247898,249.592908568399,5286.70520497744,1698.66270196979
1978-07-14,376.753941258938,233.736138726446,4983.42317299568,1601.21564261419
1978-07-15,304.480512,188.898088111621,4259.52,1368.61948449143
1978-07-16,340.877530615554,211.478604625733,4377.18829374481,1406.42729371078
1978-07-17,475.017870153481,294.698556900899,5138.32822969702,1650.98793593543
1978-07-18,599.029320464996,371.634600242137,5628.24566065819,1808.40251358865
1978-07-19,623.369186701052,386.734923631252,5490.72310085627,1764.21536224248
1978-07-20,516.421011741751,320.38484544681,4683.31169413117,1504.7873085546
1978-07-21,397.204769139928,246.423723431436,3811.04893119131,1224.52197045176
1978-07-22,201.750314998677,125.164820989159,2347.17411542369,754.166720161614
1978-07-23,163.679012679311,101.545587781722,1937.36307970267,622.490998848554
1978-07-24,277.607956463815,172.226497768727,2647.10060610631,850.535615967566
1978-07-25,229.278560379474,142.243197819726,2233.31755475989,717.583652735787
1978-07-26,133.321864845024,82.7121749345354,1462.81839246523,470.015812626854
1978-07-27,158.326858292362,98.2251397033471,1586.77089257078,509.842790031793
1978-07-28,189.333337701288,117.461394401377,1716.19239865119,551.42700490433
1978-07-29,99.8546848653688,61.9493147070659,1030.08143160969,330.97379937501
1978-07-30,93.6271008000001,58.0857547183644,938.304,301.484941208456
1978-07-31,134.90527325077,83.6945130769035,1282.9057427184,412.208370015951
1978-08-01,129.932965878116,80.6097200632947,1290.47345086704,414.639938085868
1978-08-02,83.3443495018109,51.70639057451,937.423080278658,301.201894317046
1978-08-03,75.4012000102115,46.7785029317439,883.701597273294,283.940731468435
1978-08-04,176.339049011173,109.399806900062,1765.81122695556,567.369950404059
1978-08-05,70.8977699845477,43.9845989271672,887.827299797572,285.266354276155
1978-08-06,68.7917376579643,42.6780276875836,889.049730736143,285.659131584625
1978-08-07,95.1903199963717,59.0555675827555,1237.58601904542,397.64676287463
1978-08-08,82.0096255878407,50.8783349664525,1124.75536899251,361.393329128516
1978-08-09,151.163028240114,93.7807376904319,1877.26838670451,603.182070201239
1978-08-10,155.727744991406,96.6126636532016,1982.25722264155,636.915863332273
1978-08-11,143.344964559264,88.9304526185015,1933.42059841352,621.224246559664
1978-08-12,62.9435348635153,39.0498338189381,975.654066881598,313.485830811326
1978-08-13,59.8739906100953,37.1455049111982,944.238021144751,303.391591948467
1978-08-14,58.4320766606574,36.2509491759848,941.011789898423,302.354976802817
1978-08-15,59.9692032,37.2045742949134,1007.424,323.693776656593
1978-08-16,63.8174774432862,39.592023141183,1018.11866805577,327.130063158662
1978-08-17,68.838591241393,42.7070954012206,1043.44144485025,335.266483629126
1978-08-18,125.826802625659,78.0622782491419,1712.97922481574,550.39458521426
1978-08-19,77.9061353660946,48.3325514863177,1052.99468330757,338.336019232359
1978-08-20,82.1406242961437,50.9596058674405,1045.86651771199,336.045679869524
1978-08-21,92.6176017409262,57.4594668782758,1111.20882813279,357.040711986661
1978-08-22,112.913728554454,70.0510758648847,1257.22331397955,403.956390360719
1978-08-23,165.935172425083,102.945297272656,1619.1886392987,520.258883820564
1978-08-24,228.56173240072,141.798481559227,1932.76692092242,621.01421450185
1978-08-25,225.818579869494,140.096644337713,1821.70777306237,585.329979261195
1978-08-26,133.768529862698,82.9892835327534,1160.09031147335,372.746742368189
1978-08-27,118.102287442829,73.2700301671832,979.590515271044,314.750644678966
1978-08-28,197.843273374084,122.740913172496,1418.95102649885,455.920860192096
1978-08-29,192.518286701033,119.43731979914,1318.8307012381,423.751360355148
1978-08-30,147.0239424,91.212870878229,1003.968,322.583334884186
1978-08-31,102.211001283945,63.4111608644158,713.475286392668,229.245590737948
1978-09-01,217.041521665801,134.651404171005,1429.68898808973,459.371057269935
1978-09-02,97.9827978301807,60.7880059593062,720.327824027092,231.447368526217
1978-09-03,93.4368390769483,57.9677173586357,699.202444074447,224.659606848733
1978-09-04,89.7166790623971,55.6597498975918,683.501808422321,219.614860991829
1978-09-05,100.061774839856,62.0777922243648,808.004807385495,259.618718294674
1978-09-06,118.510053588591,73.5230061124258,984.523138125925,316.3355377535
1978-09-07,130.006466844307,80.6553196712845,1096.19138873646,352.215482814127
1978-09-08,92.502476859409,57.3880440148885,806.533983394998,259.146130216287
1978-09-09,99.528540661535,61.7469765799121,898.671794540576,288.750781348863
1978-09-10,94.6349374364886,58.7110112003343,876.193613911168,281.52835347311
1978-09-11,110.04641502261,68.272209819816,1043.99376134758,335.44394754991
1978-09-12,106.681394494024,66.1845690045437,1040.66782386219,334.375295953791
1978-09-13,157.492184990205,97.7073128318023,1470.84906637176,472.596135475925
1978-09-14,115.084154816379,71.3975967590196,1170.46257022867,376.079436059199
1978-09-15,103.425250506169,64.1644746153108,1091.56246700536,350.728171456658
1978-09-16,91.1926798769565,56.5754529423944,993.741731565574,319.297549107152
1978-09-17,89.059111992082,55.2517987890897,996.859079774028,320.299179219942
1978-09-18,153.746088799372,95.383254705118,1616.71277400429,519.463367545745
1978-09-19,111.740200977104,69.3230256056033,1288.6830769955,414.064675951847
1978-09-20,85.8201349213614,53.2423546638233,1041.06108192028,334.501653064624
1978-09-21,154.320638720222,95.7397024162062,1733.65338346083,557.037365702938
1978-09-22,84.1369545160848,52.1981185042898,1076.68488684411,345.947880228827
1978-09-23,65.8333447041658,40.8426564541845,839.938591669949,269.879310893195
1978-09-24,64.7589986570017,40.1761378880322,848.689700030875,272.691115372023
1978-09-25,159.686411421565,99.0685992243056,1941.39271072163,623.785753076228
1978-09-26,105.919671420184,65.7120000661449,1457.80057924877,468.403547174977
1978-09-27,60.296833384988,37.4078343168616,848.569659704039,272.652545408686
1978-09-28,58.375680411869,36.2159612435788,837.15161380867,268.983831542519
1978-09-29,56.8451267431308,35.2664138985689,832.444519263153,267.471402604437
1978-09-30,55.100304,34.1839351609113,820.800000000001,263.729920946624
1978-10-01,54.0668807611531,33.5428048871016,800.100166045549,257.078890765806
1978-10-02,52.8356949540039,32.7789837691161,773.164530014189,248.424245101578
1978-10-03,51.9007733194996,32.1989633660629,753.390925709656,242.070820272066
1978-10-04,74.1615456524579,46.0094279700632,1176.73567915724,378.095038546798
1978-10-05,60.707913458129,37.6628662050013,955.99612741083,307.169570062545
1978-10-06,48.858144239352,30.3113324884825,677.675884108029,217.742942669644
1978-10-07,48.1436301384732,29.8680517454943,659.714113400525,211.971675163855
1978-10-08,47.3631695572314,29.3838581572916,636.073594969791,204.375778408404
1978-10-09,46.7599293164472,29.009611124509,618.912899109664,198.861902966664
1978-10-10,46.2054928506261,28.6656416938054,602.09698666714,193.458809327394
1978-10-11,45.7016879148039,28.3530837946713,585.618615695988,188.164170592561
1978-10-12,60.4955923168289,37.5311432996705,962.45875951778,309.246067936172
1978-10-13,60.7739498209684,37.7038348128254,968.189400340898,311.08737087386
1978-10-14,44.6644243616697,27.7095710103296,582.939417731267,187.303321826191
1978-10-15,44.1238976448024,27.3742311137995,539.364336368318,173.302282884801
1978-10-16,43.825655792618,27.1892034570131,524.233634120232,168.440661408492
1978-10-17,45.4403710910351,28.190964228867,654.260096575935,210.219253835894
1978-10-18,45.0712668022306,27.9619738937844,649.155185096497,208.579002981957
1978-10-19,44.5354435020522,27.6295519719198,638.421878914656,205.130301726069
1978-10-20,44.1787431082966,27.4082569472678,633.492015209939,203.546295189614
1978-10-21,42.3917352983771,26.2996068188342,483.501623187956,155.353124830561
1978-10-22,41.957868033751,26.030437878452,484.914483590457,155.807088722203
1978-10-23,95.5439741017098,59.2749727062965,1428.27837730695,458.917816199967
1978-10-24,124.865402434433,77.4658306905123,1732.43873852701,556.647090103067
1978-10-25,131.431265099878,81.5392569211736,1791.38393005183,575.586674290475
1978-10-26,181.392390407933,112.534872990674,2214.90681057791,711.668126288806
1978-10-27,176.701313282672,109.624553724835,2172.18526814455,697.941336560895
1978-10-28,122.675031918625,76.1069364874828,1696.55110403797,545.116092287818
1978-10-29,55.6536443358973,34.5272245584477,891.825298668833,286.550944829594
1978-10-30,175.9473792,109.156817035076,2149.632,690.694782437053
1978-10-31,118.020793023983,73.2194714637361,1640.49985555538,527.10635626044
1978-11-01,173.70429181012,107.76521756412,2123.12630978881,682.178281969178
1978-11-02,114.839226537325,71.2456445590776,1601.97398435848,514.727670874037
1978-11-03,120.636628517984,74.8423218733916,1654.79641556316,531.69996084214
1978-11-04,146.054954630605,90.6117160265114,1882.11221952961,604.738434294856
1978-11-05,132.146704902142,81.9831119643713,1754.79100662875,563.829061228126
1978-11-06,159.577612609724,99.0011010208554,1987.60434093363,638.633937265584
1978-11-07,204.733344947628,127.015476883144,2329.0667458398,748.348670516254
1978-11-08,205.380499061122,127.416967848689,2328.83527910792,748.274298314865
1978-11-09,212.304489938303,131.712574914674,2372.9923097541,762.462322439564
1978-11-10,206.70423262596,128.238205102675,2328.44019217288,748.147353570537
1978-11-11,188.198432225634,116.757305088303,2188.8112225744,703.283395098232
1978-11-12,188.820773163361,117.143402091747,2188.66301180069,703.235773734155
1978-11-13,196.515441954647,121.917133631341,2240.36978817684,719.849594453072
1978-11-14,197.178217206263,122.328315867785,2240.23239813612,719.805449881221
1978-11-15,197.849389583579,122.744707636294,2240.09697794968,719.76193824006
1978-11-16,70.0355267975221,43.4496678458755,1050.55053159986,337.550692798812
1978-11-17,43.4589438436997,26.9616973168554,591.409088969401,190.024698198118
1978-11-18,81.5443939562864,50.5897077398612,1187.59801772484,381.585198989934
1978-11-19,126.289833450322,78.3495401068586,1644.89614052547,528.518919476351
1978-11-20,157.96737737014,98.0021196536427,1911.96336998016,614.329859183366
1978-11-21,191.229994101637,118.638069931372,2161.60387351118,694.541445759041
1978-11-22,191.91644478052,119.063940276807,2161.39215987482,694.473420392835
1978-11-23,144.097852062545,89.3975400159795,1783.59344965829,573.083527630721
1978-11-24,43.7649321677153,27.1515308435116,565.072151938717,181.562419541833
1978-11-25,95.9604939173041,59.5333793816846,1323.23532736513,425.166603654709
1978-11-26,202.012808331718,125.32767045505,2211.78107522869,710.663801317375
1978-11-27,202.757369948878,125.789592517119,2211.40222752826,710.542074375263
1978-11-28,203.50781725904,126.255166031781,2210.98083552061,710.406677590585
1978-11-29,200.552848611923,124.421919220011,2184.70245267539,701.96321288496
1978-11-30,201.3005952,124.885817221075,2184.192,701.799200161122
1978-12-01,208.846612219306,129.567325992988,2307.92974471174,741.557174857687
1978-12-02,212.727551338091,131.975039954058,2409.9527342141,774.338016665916
1978-12-03,220.70623179936,136.924970821185,2546.34736881657,818.16275618986
1978-12-04,233.238079845587,144.699662609793,2722.38355174229,874.724657513867
1978-12-05,241.989538216039,150.129020776291,2876.29352987156,924.177223747945
1978-12-06,241.984209582027,150.125714920128,2967.55916131992,953.501636232128
1978-12-07,246.457449705803,152.900889270352,3097.78450733018,995.344131612896
1978-12-08,255.707993475888,158.639877360867,3272.59646815178,1051.51268011193
1978-12-09,265.306136090015,164.594513923063,3457.15014561347,1110.81132383437
1978-12-10,285.637420810259,177.207934687762,3740.25778828279,1201.77618277755
1978-12-11,301.861975863302,187.273562237618,3997.87658660228,1284.55126235256
1978-12-12,313.191545127614,194.30236667275,4222.84422974867,1356.83525204864
1978-12-13,319.021054701079,197.918963366649,4407.86159281968,1416.28288184453
1978-12-14,244.437508765416,151.647728668279,3808.32428144337,1223.6465176464
1978-12-15,349.786596991115,217.005741959248,4975.33282466181,1598.61614587135
1978-12-16,362.906810240904,225.145452386764,5254.39264914978,1688.28040689911
1978-12-17,193.099026529903,119.797607696199,3501.03722961923,1124.91261184048
1978-12-18,185.8199616,115.281714578878,3490.56,1121.54619013091
1978-12-19,383.263921357222,237.774895710047,5852.70335889772,1880.52265371118
1978-12-20,376.030744638946,233.287471394839,5845.60130438091,1878.24070405685
1978-12-21,197.082286105642,122.268800723848,3797.79064114395,1220.26197071238
1978-12-22,150.000520364022,93.0595239951252,3111.62762969571,999.792042878875
1978-12-23,80.2718784711613,49.8002459097636,1099.43876777999,353.258892924306
1978-12-24,82.1364416778381,50.9570109933186,1036.88797066008,333.160797432614
1978-12-25,82.4068634431008,51.1247792163367,1011.40016074266,324.971350436239
1978-12-26,121.846263977028,75.5927732701804,2766.11584777038,888.776210845134
1978-12-27,173.341544043991,107.540170781853,3726.76304485156,1197.4402085837
1978-12-28,309.083167883668,191.753551310069,5619.74855770172,1805.67232317565
1978-12-29,303.198535123871,188.102756484932,5610.05366432952,1802.55727266075
1978-12-30,308.600751063495,191.45426248398,5734.78834038563,1842.63556975575
1978-12-31,291.741027490726,180.994579767121,5589.65363457121,1796.00257208147
1979-01-01,286.164085840313,177.534674867615,5578.93991663048,1792.56016469167
1979-01-02,172.024101011836,106.722836140843,3990.24704330941,1282.09982613242
1979-01-03,261.979057456126,162.530412057198,5380.32896055598,1728.74479950568
1979-01-04,157.877900811491,97.9466088731705,3839.96582794119,1233.81321179419
1979-01-05,255.161534598844,158.300857183756,5400.80581199505,1735.32418353499
1979-01-06,185.379099945591,115.008206356324,4406.21501947047,1415.75382402385
1979-01-07,81.4951567230329,50.5591612225672,2301.54547683001,739.505856066566
1979-01-08,124.031349264736,76.9483885458432,3364.69686577084,1081.10530996479
1979-01-09,130.241241055971,80.8009723418936,3536.69806457861,1136.37073706554
1979-01-10,133.034216148616,82.5337192151782,3637.39173590887,1168.72445780111
1979-01-11,58.1503899651898,36.0761922502598,1650.99986318245,530.480096734888
1979-01-12,60.52854984084,37.5515899720493,939.63481722465,301.91254393927
1979-01-13,67.8224570451351,42.076691157359,2114.80378898925,679.504186266759
1979-01-14,57.3294202192276,35.5668669919991,945.576142695542,303.821541620503
1979-01-15,52.9631919479462,32.8580822251633,1591.71831747666,511.432439129401
1979-01-16,55.0958535148459,34.1811741036231,939.948009301852,302.013175179232
1979-01-17,53.276364905363,33.0523730601193,948.2396983908,304.677364394562
1979-01-18,56.2397605763656,34.8908479526295,1880.6817745098,604.278820318259
1979-01-19,46.4563375594586,28.8212644152733,1401.36279882035,450.269615193021
1979-01-20,47.9635868112746,29.7563538241341,983.983322974211,316.162090619865
1979-01-21,47.0077351413959,29.1633485385992,980.612718450167,315.079087129772
1979-01-22,52.2142145014337,32.393420606081,1869.43006236531,600.663550880659
1979-01-23,75.361915207527,46.7541308493724,2734.69712343162,878.681111325025
1979-01-24,56.23032683567,34.884995310142,2112.74816618448,678.843697426849
1979-01-25,94.6715856704107,58.7337475694868,3363.26604632544,1080.64557568211
1979-01-26,149.191135903984,92.5573861865538,4685.12391892511,1505.36959157317
1979-01-27,184.011352294377,114.159662997551,5421.71956511829,1742.04394773807
1979-01-28,45.3871301204749,28.1579338142701,1786.180619818,573.914807091853
1979-01-29,172.365131650495,106.934409732884,5294.59580018555,1701.19801635875
1979-01-30,102.538400641946,63.6142776825304,3767.63048955789,1210.57126116861
1979-01-31,35.5206112411845,22.0367980464244,1135.05875589493,364.703893715818
1979-02-01,39.8001311023269,24.6917893773819,885.45142449724,284.502965624674
1979-02-02,34.908442139972,21.6570115961834,1326.94651559452,426.35903954452
1979-02-03,38.1757947339824,23.6840597449828,877.494223980927,281.946250391824
1979-02-04,37.3852007572115,23.19357945216,873.425423615998,280.638910724925
1979-02-05,32.3476948548663,20.0683376179503,1248.94115199314,401.295262283304
1979-02-06,34.9178529056618,21.6628499850996,885.867528727712,284.636663402218
1979-02-07,31.013219716076,19.2404363486894,1236.84341280396,397.408157263818
1979-02-08,38.264789943731,23.7392718991603,796.443422261829,255.90394833281
1979-02-09,38.3368361161623,23.7839689608496,782.678288089204,251.481095327004
1979-02-10,35.1837272152735,21.8277969908496,807.850243080276,259.569055487661
1979-02-11,32.711050813232,20.2937617194417,833.305693815468,267.748105207511
1979-02-12,31.5492990009187,19.5730170820765,838.818860241031,269.519531798129
1979-02-13,29.1232255825981,18.0678940535814,884.700526506224,284.261695805218
1979-02-14,28.008575052293,17.3763708007328,900.227704701844,289.250708327215
1979-02-15,28.8060906961621,17.8711452589615,844.758351080352,271.427939996859
1979-02-16,27.044946909524,16.7785410328309,879.924771523033,282.727205692916
1979-02-17,27.5797524822669,17.1103315620145,835.050061011302,268.308585010946
1979-02-18,26.9834723536543,16.7404025457566,830.124714988106,266.726030043436
1979-02-19,26.092821474384,16.1878474834835,834.902715497176,268.261241662027
1979-02-20,26.1511142602548,16.2240120173953,810.499978319104,260.420437633209
1979-02-21,25.5802556103825,15.8698543511639,805.50033015706,258.814008765595
1979-02-22,25.7387387182598,15.9681764272776,781.583628819763,251.129372126963
1979-02-23,23.6297457576113,14.6597684260872,823.906311646067,264.728004919398
1979-02-24,22.8816544410194,14.1956565572885,828.149363530622,266.091333060341
1979-02-25,22.3757855348422,13.8818181819379,822.745777433461,264.355115547874
1979-02-26,22.0968512908403,13.7087688624438,807.88325673634,259.579663052115
1979-02-27,22.680080866804,14.07060138534,765.518736127317,245.967587429358
1979-02-28,22.173696,13.7564429107643,760.32,244.297189929504
1979-03-01,22.9858633547944,14.2603072124222,758.834933752168,243.820025694439
1979-03-02,24.9893960206172,15.5032882083394,730.422127571,234.690752877637
1979-03-03,25.9007823027176,16.0687074041003,728.867106697198,234.191111634803
1979-03-04,26.8434160918471,16.6535123868112,727.252167312463,233.672218072096
1979-03-05,28.7422734521733,17.8315533806542,1549.78900096408,497.960198231241
1979-03-06,24.23136451915,15.0330095017812,909.185944280391,292.129065802691
1979-03-07,25.0767397916678,15.5574758187436,1055.40980227302,339.11201720243
1979-03-08,25.9031147108567,16.0701544176884,923.938191625038,296.869086545855
1979-03-09,26.7940613260134,16.6228929529304,931.184419726322,299.197360381519
1979-03-10,27.7573274446953,17.2204981230167,928.651747194245,298.383591465013
1979-03-11,28.7984069694816,17.8663783158491,916.41987043267,294.45338691901
1979-03-12,49.3403944602825,30.6105179572891,2047.74460928784,657.957509656867
1979-03-13,54.7633851476144,33.9749124991773,2168.64949560492,696.805263202757
1979-03-14,56.7172505100264,35.1870801645651,2162.06230577684,694.688743889133
1979-03-15,58.7364548036121,36.4397837548859,2155.32194435394,692.523009258026
1979-03-16,62.1003987870478,38.5267566872804,2186.71741355287,702.610636706756
1979-03-17,35.8684751796069,22.2526109812469,1054.66967103863,338.874206832138
1979-03-18,36.6297483252708,22.724900786601,963.189355983723,309.48081470543
1979-03-19,66.1201375208212,41.0205811903015,2089.24213090418,671.291011235033
1979-03-20,78.0773130593742,48.4387492156091,2323.78300011975,746.6509587216
1979-03-21,78.0712975268222,48.43501721125,2251.06525252615,723.286136810932
1979-03-22,81.3707900565191,50.4820048049858,2255.61317028959,724.74742091452
1979-03-23,84.2181619432861,52.2484991596493,2247.20204333976,722.044855313214
1979-03-24,46.4885618207664,28.841256175376,1087.16422339842,349.314978914306
1979-03-25,47.3807905774264,29.3947901443786,1034.15040849143,332.28119575824
1979-03-26,85.8839977933825,53.2819748495188,2072.01130422259,665.754602172435
1979-03-27,96.5695550175871,59.9112376447008,2212.27955777072,710.823967937019
1979-03-28,86.9878863101377,53.9668214064749,1958.7833794774,629.37352073725
1979-03-29,107.005038114445,66.3853557830648,2256.65648548704,725.082646833802
1979-03-30,111.462284014833,69.1506074022773,2259.68056852868,726.054310066631
1979-03-31,59.4062208,36.8553030121573,1075.68,345.625001661628
1979-04-01,57.1523536812421,35.4570158548137,930.753066913526,299.058763106642
1979-04-02,56.9626775358951,35.3393417843745,899.983552699304,289.172260242019
1979-04-03,56.8688980587122,35.2811614961597,887.579406943978,285.186704224155
1979-04-04,56.7746207007975,35.2226723253904,884.181292830395,284.094861672324
